word,kana,meaning,jlpt_level,romanji
親しむ,したしむ,"to be intimate with, to befriend",N1,shitashimu
下調べ,したしらべ,preliminary investigation,N1,shitashirabe
愛想,あいそう,sociability,N1,aisou
間柄,あいだがら,relationship,N1,aidagara
合間,あいま,interval,N1,aima
敢えて,あえて,"dare (to do), venture (to do), challenge (to do)",N1,aete
仰ぐ,あおぐ,"to look up (to), to respect; to ask for",N1,aogu
垢,あか,"dirt, filth",N1,aka
赤字,あかじ,"deficit, go in the red",N1,akaji
明かす,あかす,to reveal; to stay up,N1,akasu
赤らむ,あからむ,"to become red, to blush",N1,akaramu
上がり,あがり,"ascent; income; completion, stop",N1,agari
諦め,あきらめ,"resignation, reconciliation, consolation",N1,akirame
アクセル,アクセル,(abbr.) accelerator,N1,akuseru
あくどい,あくどい,gaudy vicious,N1,akudoi
顎,あご,chin,N1,ago
憧れ,あこがれ,"yearning, longing, aspiration",N1,akogare
麻,あさ,hemp,N1,asa
あざ,あざ,"birthmark, bruise",N1,aza
浅ましい,あさましい,"shameful, mean, despicable",N1,asamashii
欺く,あざむく,to deceive,N1,azamuku
鮮やか,あざやか,"vivid, clear",N1,azayaka
嘲笑う,あざわらう,"to sneer at, to ridicule",N1,azawarau
悪しからず,あしからず,"don't take me wrong, but..., I'm sorry",N1,ashikarazu
味わい,あじわい,"flavor, relish",N1,ajiwai
焦る,あせる,"to be in a hurry, to be impatient",N1,aseru
あせる (こえが～),あせる (こえが～),"to fade, to discolor",N1,aseru (koega～)
値,あたい,"value, price, worth",N1,atai
値する,あたいする,"to be worth, to deserve",N1,ataisuru
悪化,あっか,"deterioration, worsen",N1,akka
扱い,あつかい,"treatment, service",N1,atsukai
呆気ない,あっけない,"not enough, too quick (short, long, etc.)",N1,akkenai
あっさり,あっさり,"easily, readily, quickly",N1,assari
斡旋,あっせん,"kind offices, mediation",N1,assen
圧倒,あっとう,"overwhelm, overpower",N1,attou
圧迫,あっぱく,"pressure, coercion, oppression",N1,appaku
あつらえる,あつらえる,"to give an order, to place an order",N1,atsuraeru
圧力,あつりょく,"stress, pressure",N1,atsuryoku
当て,あて,expectations; depend,N1,ate
～宛,～あて,"for…(e.g., In a letter)",N1,～ate
当て字,あてじ,"phonetic-equivalent character, substitute character",N1,ateji
跡継ぎ,あとつぎ,"heir, successor",N1,atotsugi
後回し,あとまわし,"putting off, postponing",N1,atomawashi
油絵,あぶらえ,oil painting,N1,aburae
アプローチ,アプローチ,approach (in golf),N1,apuroochi
あべこべ,あべこべ,"contrary, opposite, inverse",N1,abekobe
甘える,あまえる,"to behave like a spoiled child, to fawn on",N1,amaeru
雨具,あまぐ,rain gear,N1,amagu
甘口,あまくち,sweet flavor,N1,amakuchi
アマチュア,アマチュア,amateur,N1,amachua
網,あみ,net,N1,ami
操る,あやつる,"to manipulate, to operate, to pull strings",N1,ayatsuru
危ぶむ,あやぶむ,"to fear, to have misgivings, to be doubtful",N1,ayabumu
あやふや,あやふや,"uncertain, vague, ambiguous",N1,ayafuya
過ち,あやまち,"fault, error, indiscretion",N1,ayamachi
誤る,あやまる,to make a mistake,N1,ayamaru
歩み,あゆみ,"step, progress, history",N1,ayumi
歩む,あゆむ,to walk,N1,ayumu
予め,あらかじめ,"in advance, previously",N1,arakajime
荒らす,あらす,to damage; to invade,N1,arasu
争い,あらそい,"dispute, quarrel, conflict",N1,arasoi
改まる,あらたまる,to be renewed; to be formal,N1,aratamaru
荒っぽい,あらっぽい,"rough, rude",N1,arappoi
アラブ,アラブ,Arab,N1,arabu
霰,あられ,"hail (e.g., falling ice balls)",N1,arare
有り様,ありさま,"state, condition",N1,arisama
ありのまま,ありのまま,"the truth, as it is, frankly",N1,arinomama
ありふれる,ありふれる,"common, ordinary, routine",N1,arifureru
アルカリ,アルカリ,alkali,N1,arukari
アルミ,アルミ,"aluminum (Al, aluminum)",N1,arumi
アワー,アワー,hour,N1,awaa
合わす,あわす,"to join together, to face, to unite",N1,awasu
～合せ,～あわせ,in all,N1,～awase
アンコール,アンコール,encore,N1,ankooru
暗殺,あんさつ,assassination,N1,ansatsu
暗算,あんざん,mental arithmetic,N1,anzan
暗示,あんじ,"hint, suggestion",N1,anji
案じる,あんじる,"to be anxious, to ponder",N1,anjiru
安静,あんせい,rest,N1,ansei
案の定,あんのじょう,"sure enough, as usual",N1,annojou
いい加減,いいかげん,"random, irresponsible",N1,iikagen
言い訳,いいわけ,"excuse, explanation",N1,iiwake
イェス,イェス,yes; Jesus,N1,iesu
家出,いえで,running away from home,N1,iede
生かす,いかす,to keep something alive; to make use of,N1,ikasu
いかに,いかに,"how, in what way",N1,ikani
いかにも,いかにも,truly (same as 実に (じつに)),N1,ikanimo
異議,いぎ,"objection, dissent, protest",N1,igi
生き甲斐,いきがい,"something one lives for, very important",N1,ikigai
行き違い,いきちがい,"misunderstanding, disagreement",N1,ikichigai
意気込む,いきごむ,to be enthusiastic about,N1,ikigomu
育成,いくせい,"rearing, training, cultivation",N1,ikusei
幾多,いくた,"many, numerous",N1,ikuta
"(花を〜) 生ける, 活ける",(はなを～) いける,to arrange (flowers),N1,(hanawo～) ikeru
異見,いけん,"different opinion, objection",N1,iken
意向,いこう,"intention, idea, inclination",N1,ikou
移行,いこう,switching over to,N1,ikou
いざ,いざ,"now, come (now), crucial moment",N1,iza
移住,いじゅう,"migration, immigration",N1,ijuu
衣装,いしょう,"clothing, costume, outfit",N1,ishou
いじる,いじる,"to touch, to tamper with",N1,ijiru
異性,いせい,the opposite sex,N1,isei
遺跡,いせき,historic ruins,N1,iseki
依存,いぞん,"dependence, dependent, reliance",N1,izon
委託,いたく,"consign (goods (for sale) to a firm), entrust",N1,itaku
いたって,いたって,"very much, exceedingly, extremely",N1,itatte
出世,しゅっせ,"promotion, successful career, eminence",N1,shusse
出題,しゅつだい,proposing a question,N1,shutsudai
出動,しゅつどう,"mobilization, action",N1,shutsudou
出費,しゅっぴ,"expenses, disbursements",N1,shuppi
出品,しゅっぴん,"exhibit, display",N1,shuppin
主導,しゅどう,main leadership,N1,shudou
主任,しゅにん,"person in charge, responsible official",N1,shunin
首脳,しゅのう,"head, leader",N1,shunou
守備,しゅび,defense,N1,shubi
手法,しゅほう,technique,N1,shuhou
樹木,じゅもく,"trees and shrubs, arbor",N1,jumoku
樹立,じゅりつ,"establish, create",N1,juritsu
準急,じゅんきゅう,"local express (train, slower than an express)",N1,junkyuu
準じる,じゅんじる,"to follow, to conform, to apply to",N1,junjiru
～署,～しょ,department,N1,～sho
～症,～しょう,disease,N1,～shou
～証,～しょう,"proof, certificate",N1,～shou
～嬢,～じょう,young woman,N1,～jou
上位,じょうい,"superior, higher order",N1,joui
上演,じょうえん,art performance,N1,jouen
城下,じょうか,land near the castle,N1,jouka
消去,しょうきょ,"elimination, erasing",N1,shoukyo
上空,じょうくう,"sky, high-altitude sky, upper air",N1,joukuu
衝撃,しょうげき,"shock, crash, impact, ballistic",N1,shougeki
証言,しょうげん,"evidence, testimony",N1,shougen
証拠,しょうこ,"evidence, proof",N1,shouko
照合,しょうごう,"check, verification",N1,shougou
詳細,しょうさい,"detail, particulars",N1,shousai
上昇,じょうしょう,"rising, ascending, climbing",N1,joushou
昇進,しょうしん,promotion,N1,shoushin
称する,しょうする,"to take the name of, to call oneself",N1,shousuru
情勢,じょうせい,"state of things, condition, situation",N1,jousei
消息,しょうそく,"news, letter, circumstances",N1,shousoku
承諾,しょうだく,"consent, agreement",N1,shoudaku
情緒,じょうちょ,"emotion, feeling",N1,joucho
情緒,じょうしょ,"emotion, feeling",N1,jousho
象徴,しょうちょう,symbol,N1,shouchou
小児科,しょうにか,pediatrics,N1,shounika
使用人,しようにん,"employee, servant",N1,shiyounin
情熱,じょうねつ,"passion, enthusiasm, zeal",N1,jounetsu
譲歩,じょうほ,"concession, conciliation, compromise",N1,jouho
条約,じょうやく,"treaty, pact",N1,jouyaku
勝利,しょうり,"victory, triumph, win",N1,shouri
上陸,じょうりく,"landing, disembarkation",N1,jouriku
蒸溜,じょうりゅう,distillation,N1,jouryuu
奨励,しょうれい,"encouragement, promotion",N1,shourei
ショー,ショー,show,N1,shoo
除外,じょがい,"exception, exclusion",N1,jogai
職員,しょくいん,"staff member, personnel",N1,shokuin
植民地,しょくみんち,colony,N1,shokuminchi
職務,しょくむ,professional duties,N1,shokumu
諸君,しょくん,"Gentlemen!, Ladies!",N1,shokun
助言,じょげん,"advice, suggestion",N1,jogen
徐行,じょこう,going slowly,N1,jokou
所在,しょざい,whereabouts,N1,shozai
所持,しょじ,"possession, owning",N1,shoji
所属,しょぞく,"attached to, belong to",N1,shozoku
処置,しょち,treatment,N1,shochi
しょっちゅう,しょっちゅう,"always, constantly",N1,shotchuu
所定,しょてい,"fixed, prescribed",N1,shotei
所得,しょとく,income,N1,shotoku
処罰,しょばつ,punishment,N1,shobatsu
初版,しょはん,first edition,N1,shohan
書評,しょひょう,book review,N1,shohyou
処分,しょぶん,"disposal, dealing, punishment",N1,shobun
庶民,しょみん,"masses, common people",N1,shomin
庶務,しょむ,general affairs,N1,shomu
所有,しょゆう,"one's possessions, ownership",N1,shoyuu
調べ,しらべ,"investigation, inspection",N1,shirabe
自立,じりつ,"independence, self-reliance",N1,jiritsu
記す,しるす,"to note, to write down",N1,shirusu
指令,しれい,"orders, instructions, directive",N1,shirei
～心,～しん,mind of ~,N1,～shin
陣,じん,"battle formation, camp, encampment",N1,jin
進化,しんか,"evolution, progress",N1,shinka
人格,じんかく,"personality, character",N1,jinkaku
審議,しんぎ,deliberation,N1,shingi
新婚,しんこん,newly-wed,N1,shinkon
審査,しんさ,"judging, inspection, examination",N1,shinsa
人材,じんざい,man of talent,N1,jinzai
紳士,しんし,gentleman,N1,shinshi
真実,しんじつ,"truth, reality",N1,shinjitsu
信者,しんじゃ,"believer, devotee",N1,shinja
真珠,しんじゅ,pearl,N1,shinju
進出,しんしゅつ,advancement,N1,shinshutsu
心情,しんじょう,mentality,N1,shinjou
新人,しんじん,"new face, newcomer",N1,shinjin
神聖,しんせい,"holiness, sacredness, dignity",N1,shinsei
親善,しんぜん,friendship,N1,shinzen
真相,しんそう,"truth, real situation",N1,shinsou
迅速,じんそく,"quick, fast, prompt",N1,jinsoku
人体,じんたい,human body,N1,jintai
新築,しんちく,"new building, new construction",N1,shinchiku
心中,しんじゅう,double suicide,N1,shinjuu
進呈,しんてい,presentation,N1,shintei
進展,しんてん,"progress, development",N1,shinten
神殿,しんでん,"temple, sacred place",N1,shinden
進度,しんど,progress,N1,shindo
振動,しんどう,"oscillation, vibration",N1,shindou
新入生,しんにゅうせい,"new student, first-year student, freshman",N1,shinnyuusei
信任,しんにん,"trust, confidence, credence",N1,shinnin
神秘,しんぴ,mystery,N1,shinpi
辛抱,しんぼう,"patience, endurance",N1,shinbou
人民,じんみん,"people, public",N1,jinmin
侵略,しんりゃく,"aggression, invasion, raid",N1,shinryaku
診療,しんりょう,medical examination and treatment,N1,shinryou
粋,すい,essence,N1,sui
水源,すいげん,source of river,N1,suigen
推進,すいしん,"propulsion, driving force",N1,suishin
吹奏,すいそう,playing wind instruments,N1,suisou
推測,すいそく,"guess, conjecture",N1,suisoku
水田,すいでん,(water-filled) paddy field,N1,suiden
推理,すいり,"reasoning, inference, mystery or detective genre",N1,suiri
数詞,すうし,numeral,N1,suushi
崇拝,すうはい,"worship, adoration",N1,suuhai
据え付ける,すえつける,"to install, to equip, to mount",N1,suetsukeru
据える,すえる,"to set, to lay, to place",N1,sueru
すがすがしい,すがすがしい,"fresh, refreshing",N1,sugasugashii
救い,すくい,"help, aid, relief",N1,sukui
すくう (みずを～),すくう (みずを～),to scoop,N1,sukuu (mizuwo～)
健やか,すこやか,"vigorous, healthy, sound",N1,sukoyaka
濯ぐ,すすぐ,"to rinse, to wash out",N1,susugu
進み,すすみ,progress,N1,susumi
裾,すそ,"(trouser) cuff, (skirt) hem, cut edge of a hairdo",N1,suso
スタジオ,スタジオ,studio,N1,sutajio
スチーム,スチーム,steam,N1,suchiimu
ストライキ,ストライキ,strike,N1,sutoraiki
スト,スト,(abbr.) strike,N1,suto
ストロー,ストロー,straw,N1,sutoroo
ストロボ,ストロボ,"stroboscope (literally: strobo, strobe lamp, stroboscopic lamp)",N1,sutorobo
すばしこい,すばしこい,"nimble, smart, quick",N1,subashikoi
素早い,すばやい,"fast, quick",N1,subayai
ずばり,ずばり,"decisively, unreservedly, frankly",N1,zubari
スプリング,スプリング,spring,N1,supuringu
スペース,スペース,space,N1,supeesu
ずぶぬれ,ずぶぬれ,"soaked, dripping wet",N1,zubunure
スポーツカー,スポーツカー,sports car,N1,supootsukaa
澄ます,すます,"to clear, to make clear, to listen for",N1,sumasu
清ます,すます,"to clear, to make clear, to listen for",N1,sumasu
済ます,すます,to finish; to settle; to do without,N1,sumasu
すみやか,すみやか,speedy,N1,sumiyaka
スラックス,スラックス,slacks,N1,surakkusu
ずらっと,ずらっと,"in a line, in a row",N1,zuratto
ずるずる,ずるずる,"dragging on, sound of sniffling",N1,zuruzuru
ずれ,ずれ,"difference, gap",N1,zure
すれちがい,すれちがい,chance encounter,N1,surechigai
擦れる,すれる,"to rub, to chafe",N1,sureru
すんなり,すんなり,"pass with no objection, slim, slender",N1,sunnari
生育,せいいく,"growth, development, breeding",N1,seiiku
成育,せいいく,"growth, raising",N1,seiiku
成果,せいか,"results, fruits",N1,seika
正解,せいかい,"correct, right answer, solution",N1,seikai
正義,せいぎ,"justice, right, righteousness",N1,seigi
生計,せいけい,"livelihood, living",N1,seikei
政権,せいけん,"(political) administration, political power",N1,seiken
星座,せいざ,constellation,N1,seiza
制裁,せいさい,"restraint, sanctions, punishment",N1,seisai
政策,せいさく,"political measures, policy",N1,seisaku
生死,せいし,life and death,N1,seishi
静止,せいし,"stillness, repose, standing still",N1,seishi
誠実,せいじつ,"sincere, honest, faithful",N1,seijitsu
成熟,せいじゅく,"maturity, ripeness",N1,seijuku
青春,せいしゅん,"youth, springtime of life, adolescent",N1,seishun
清純,せいじゅん,"purity, innocence",N1,seijun
聖書,せいしょ,Bible,N1,seisho
正常,せいじょう,"normalcy, normality, normal",N1,seijou
制する,せいする,"to control, to command",N1,seisuru
整然,せいぜん,"orderly, regular, well-organized",N1,seizen
盛装,せいそう,"be dressed up, wear rich clothes",N1,seisou
盛大,せいだい,"grand, prosperous, magnificent",N1,seidai
清濁,せいだく,"good and evil, purity and impurity",N1,seidaku
制定,せいてい,"enactment, establishment, creation",N1,seitei
静的,せいてき,static,N1,seiteki
製鉄,せいてつ,iron manufacture,N1,seitetsu
晴天,せいてん,fine weather,N1,seiten
正当,せいとう,"just, due, proper",N1,seitou
制服,せいふく,uniform,N1,seifuku
征服,せいふく,"conquest, subjugation, overcoming",N1,seifuku
製法,せいほう,"manufacturing method, recipe, formula",N1,seihou
精密,せいみつ,"precise, exact, detailed, minute",N1,seimitsu
税務署,ぜいむしょ,tax office,N1,zeimusho
制約,せいやく,"limitation, constraints",N1,seiyaku
勢力,せいりょく,"influence, power, might, strength",N1,seiryoku
整列,せいれつ,"stand in a row, form a line",N1,seiretsu
セール,セール,sale,N1,seeru
急かす,せかす,"to hurry, to urge on",N1,sekasu
伜,せがれ,"son, my son",N1,segare
責務,せきむ,"duty, obligation",N1,sekimu
セクション,セクション,section,N1,sekushon
世辞,せじ,"flattery, compliment",N1,seji
世帯,せたい,household,N1,setai
是正,ぜせい,"correction, revision",N1,zesei
世代,せだい,generation,N1,sedai
切開,せっかい,"opening up, cutting through",N1,sekkai
セックス,セックス,sex,N1,sekkusu
切実,せつじつ,"compelling, serious, severe, acute",N1,setsujitsu
接触,せっしょく,"touch, contact",N1,sesshoku
接続詞,せつぞくし,conjunction,N1,setsuzokushi
設置,せっち,"establishment, institution",N1,setchi
折衷,せっちゅう,"compromise, cross, blending, eclecticism",N1,setchuu
設定,せってい,"establishment, creation",N1,settei
説得,せっとく,persuasion,N1,settoku
切ない,せつない,"painful, trying, sad",N1,setsunai
絶版,ぜっぱん,out of print,N1,zeppan
設立,せつりつ,"establishment, foundation, institution",N1,setsuritsu
攻め,せめ,"attack, offense",N1,seme
ゼリー,ゼリー,jelly,N1,zerii
セレモニー,セレモニー,ceremony,N1,seremonii
世論,せろん,public opinion,N1,seron
先,せん,"priority, precedence, previous",N1,sen
繊維,せんい,"fiber, fiber, textile",N1,sen'i
全快,ぜんかい,complete recovery of health,N1,zenkai
宣教,せんきょう,religious mission,N1,senkyou
宣言,せんげん,"declaration, proclamation, announcement",N1,sengen
戦災,せんさい,war damage,N1,sensai
専修,せんしゅう,specialization,N1,senshuu
戦術,せんじゅつ,tactics,N1,senjutsu
センス,センス,"sense (for music, style, tact, etc.)",N1,sensu
潜水,せんすい,diving,N1,sensui
全盛,ぜんせい,height of prosperity,N1,zensei
先代,せんだい,"family predecessor, previous age, previous generation",N1,sendai
先だって,せんだって,"recently, the other day",N1,sendatte
先着,せんちゃく,first arrival,N1,senchaku
前提,ぜんてい,"preamble, premise, prerequisite",N1,zentei
先天的,せんてんてき,"inherent, congenital, hereditary",N1,sententeki
前途,ぜんと,"future prospects, outlook, the journey ahead",N1,zento
戦闘,せんとう,"battle, fight, combat",N1,sentou
潜入,せんにゅう,"infiltration, sneaking in",N1,sennyuu
船舶,せんぱく,ship,N1,senpaku
全滅,ぜんめつ,annihilation,N1,zenmetsu
専用,せんよう,"exclusive use, personal use",N1,senyou
占領,せんりょう,"occupation, possession, have a room to oneself",N1,senryou
善良,ぜんりょう,"goodness, excellence, virtue",N1,zenryou
戦力,せんりょく,war potential,N1,senryoku
前例,ぜんれい,precedent,N1,zenrei
相応,そうおう,"suitability, fitness",N1,souou
総会,そうかい,general meeting,N1,soukai
創刊,そうかん,"launching (e.g., newspaper, first issue)",N1,soukan
雑木,ぞうき,"various kinds of small trees, assorted trees",N1,zouki
早急,そうきゅう,urgent,N1,soukyuu
早急,さっきゅう,urgent,N1,sakkyuu
増強,ぞうきょう,"reinforce, increase",N1,zoukyou
送金,そうきん,"remittance, sending money",N1,soukin
走行,そうこう,"running a wheeled vehicle (e.g., car, traveling)",N1,soukou
総合,そうごう,"synthesis, generalization",N1,sougou
捜索,そうさく,"search (esp. for someone or something missing, investigation)",N1,sousaku
蔵相,ぞうしょう,Minister of Finance,N1,zoushou
装飾,そうしょく,ornament,N1,soushoku
増進,ぞうしん,"promoting, increase, advance",N1,zoushin
相対,そうたい,relative,N1,soutai
壮大,そうだい,"magnificent, grand, majestic",N1,soudai
騒動,そうどう,"strife, riot, rebellion",N1,soudou
遭難,そうなん,"disaster, shipwreck, accident",N1,sounan
相場,そうば,"market price, speculation, estimation",N1,souba
装備,そうび,equipment,N1,soubi
創立,そうりつ,"establishment, founding",N1,souritsu
添える,そえる,"to add to, to attach, to accompany",N1,soeru
ソース,ソース,source,N1,soosu
即座に,そくざに,"immediately, right away",N1,sokuzani
促進,そくしん,"promotion, acceleration, encouragement",N1,sokushin
即する,そくする,"to conform to, to agree with, to be adapted to,",N1,sokusuru
束縛,そくばく,"restraint, restriction, confinement",N1,sokubaku
側面,そくめん,"side, sidelight, lateral",N1,sokumen
損う,そこなう,"to harm, to hurt",N1,sokonau
そこら,そこら,"everywhere, somewhere",N1,sokora
素材,そざい,"raw materials, subject matter",N1,sozai
阻止,そし,"obstruction, check, hindrance",N1,soshi
訴訟,そしょう,"litigation, lawsuit",N1,soshou
育ち,そだち,"breeding, growth",N1,sodachi
措置,そち,"measure, step",N1,sochi
ソックス,ソックス,socks,N1,sokkusu
素っ気無い,そっけない,"cold, short, curt, blunt",N1,sokkenai
外方,そっぽ,look (or turn) the other way,N1,soppo
備え付ける,そなえつける,"to provide, to equip, to install",N1,sonaetsukeru
備わる,そなわる,to be furnished with,N1,sonawaru
具わる,そなわる,to be furnished with,N1,sonawaru
聳える,そびえる,"to rise, to tower, to soar",N1,sobieru
素朴,そぼく,"simplicity, artlessness, naivety",N1,soboku
背く,そむく,"to run counter to, to go against",N1,somuku
染まる,そまる,to be dyed,N1,somaru
染める,そめる,"to dye, to color",N1,someru
そらす,そらす,"to bend, to warp",N1,sorasu
そり (～にのる),そり (～にのる),"sleigh, sled",N1,sori (～ninoru)
反る,そる,"to warp, to be warped, to curve",N1,soru
それゆえ,それゆえ,"therefore, for that reason, so",N1,soreyue
ソロ,ソロ,solo,N1,soro
揃い,そろい,"set, suit, uniform",N1,soroi
ぞんざい,ぞんざい,"rude, careless, slovenly",N1,zonzai
損失,そんしつ,loss,N1,sonshitsu
存続,そんぞく,"duration, continuance",N1,sonzoku
ダース,ダース,dozen,N1,daasu
対応,たいおう,dealing with,N1,taiou
大家,たいか,"rich family, distinguished family",N1,taika
退化,たいか,"degeneration, retrogression",N1,taika
大概,たいがい,"in general, mainly",N1,taigai
体格,たいかく,"physique, constitution",N1,taikaku
大金,たいきん,large amount of money,N1,taikin
待遇,たいぐう,"treatment, reception",N1,taiguu
対決,たいけつ,"confrontation, showdown",N1,taiketsu
体験,たいけん,personal experience,N1,taiken
対抗,たいこう,"opposition, antagonism",N1,taikou
退治,たいじ,extermination,N1,taiji
大衆,たいしゅう,general public,N1,taishuu
対処,たいしょ,"deal with, cope",N1,taisho
退職,たいしょく,retirement (from office),N1,taishoku
題する,だいする,to title,N1,daisuru
態勢,たいせい,"attitude, conditions, tendency",N1,taisei
対談,たいだん,"talk, dialogue",N1,taidan
大胆,だいたん,"bold, daring, audacious",N1,daitan
対等,たいとう,equivalent,N1,taitou
台無し,だいなし,"mess, spoiled, (come to) nothing",N1,dainashi
滞納,たいのう,"non-payment, default",N1,tainou
対比,たいひ,"contrast, comparison",N1,taihi
タイピスト,タイピスト,typist,N1,taipisuto
大部,たいぶ,"most (e.g., most part, greater, fairly, a good deal, much)",N1,taibu
大便,だいべん,feces,N1,daiben
代弁,だいべん,speak for another,N1,daiben
待望,たいぼう,"long-expected, waiting",N1,taibou
台本,だいほん,"libretto, scenario",N1,daihon
タイマー,タイマー,timer,N1,taimaa
怠慢,たいまん,"negligence, carelessness",N1,taiman
タイミング,タイミング,timing,N1,taimingu
タイム,タイム,time,N1,taimu
タイムリー,タイムリー,"timely, run-batted-in (baseball), RBI",N1,taimurii
対面,たいめん,"interview, meeting",N1,taimen
代用,だいよう,substitution,N1,daiyou
体力,たいりょく,physical strength,N1,tairyoku
タイル,タイル,tile,N1,tairu
対話,たいわ,"conversation, dialogue",N1,taiwa
耐える,たえる,"to endure, to put up with",N1,taeru
堪える,たえる,"to endure, to put up with",N1,taeru
絶える,たえる,"to die out, to become extinct",N1,taeru
断える,たえる,"to cease, to become extinct",N1,taeru
打開,だかい,"solution, breakthrough",N1,dakai
焚火,たきび,(open) fire,N1,takibi
妥協,だきょう,"compromise, giving in",N1,dakyou
たくましい,たくましい,"burly, strong, sturdy",N1,takumashii
巧み,たくみ,"skill, cleverness",N1,takumi
丈,たけ,"length, height",N1,take
打撃,だげき,"blow, damage; batting (baseball)",N1,dageki
妥結,だけつ,agreement,N1,daketsu
駄作,ださく,poor work,N1,dasaku
足し算,たしざん,addition,N1,tashizan
多数決,たすうけつ,majority rule,N1,tasuuketsu
助け,たすけ,assistance,N1,tasuke
携わる,たずさわる,"to engage, to involve",N1,tazusawaru
漂う,ただよう,"to drift about, to float, to hang in air",N1,tadayou
立ち去る,たちさる,"to leave, to depart",N1,tachisaru
立ち寄る,たちよる,"to stop by, to drop in for a short visit",N1,tachiyoru
抱っこ,だっこ,(child's) hug,N1,dakko
達者,たっしゃ,"skillful, in good health",N1,tassha
脱出,だっしゅつ,escape,N1,dasshutsu
脱する,だっする,"to escape from, to get out",N1,dassuru
達成,たっせい,achievement,N1,tassei
脱退,だったい,"secession, withdrawal",N1,dattai
だったら,だったら,if it's the case,N1,dattara
立て替える,たてかえる,"to pay in advance, to pay for another",N1,tatekaeru
建前,たてまえ,position; stance one takes in public; principle,N1,tatemae
奉る,たてまつる,"to offer, to do respectfully",N1,tatematsuru
だと,だと,if it's the case,N1,dato
他動詞,たどうし,transitive verb (direct object),N1,tadoushi
辿り着く,たどりつく,"to reach, to make it somehow",N1,tadoritsuku
辿る,たどる,"to follow (road, to pursue (course), to follow up",N1,tadoru
束ねる,たばねる,"to tie up in a bundle, to control",N1,tabaneru
だぶだぶ,だぶだぶ,"loose, baggy",N1,dabudabu
他方,たほう,"another side, on the other hand",N1,tahou
多忙,たぼう,busy,N1,tabou
給う,たまう,"to receive, to grant",N1,tamau
魂,たましい,"soul, spirit",N1,tamashii
溜まり,たまり,"collected things, gathering place, arrears",N1,tamari
賜る,たまわる,"to grant, to bestow",N1,tamawaru
保つ,たもつ,"to keep, to preserve, to sustain",N1,tamotsu
たやすい,たやすい,"easy, simple, light",N1,tayasui
多様,たよう,"diversity, variety",N1,tayou
だるい,だるい,"sluggish, feel heavy (tired), languid",N1,darui
弛み,たるみ,"slack, slackening",N1,tarumi
弛む,たるむ,"to slacken, to loosen, to relax",N1,tarumu
垂れる,たれる,"to hang, to droop; to drip",N1,tareru
タレント,タレント,"talent, star, personality",N1,tarento
タワー,タワー,tower,N1,tawaa
単一,たんいつ,"single, simple, sole",N1,tan'itsu
短歌,たんか,31-syllable Japanese poem,N1,tanka
担架,たんか,"stretcher, litter",N1,tanka
短気,たんき,quick temper,N1,tanki
団結,だんけつ,"unity, union, solidarity",N1,danketsu
探検,たんけん,"exploration, expedition",N1,tanken
断言,だんげん,"assertion, declaration, affirmation",N1,dangen
短縮,たんしゅく,"shortening, abbreviation, reduction",N1,tanshuku
断然,だんぜん,"firmly, absolutely, definitely",N1,danzen
炭素,たんそ,carbon (C),N1,tanso
短大,たんだい,junior college,N1,tandai
単調,たんちょう,"monotony, monotone, dullness",N1,tanchou
単独,たんどく,"sole, single",N1,tandoku
旦那,だんな,"master (of house), husband (informal)",N1,danna
短波,たんぱ,short wave,N1,tanpa
蛋白質,たんぱくしつ,protein,N1,tanpakushitsu
ダンプ,ダンプ,dump truck,N1,danpu
断面,だんめん,cross section,N1,danmen
弾力,だんりょく,"elasticity, flexibility",N1,danryoku
治安,ちあん,"public order, security",N1,chian
チームワーク,チームワーク,teamwork,N1,chiimuwaaku
チェンジ,チェンジ,change,N1,chenji
違える,ちがえる,to change,N1,chigaeru
畜産,ちくさん,animal husbandry,N1,chikusan
畜生,ちくしょう,"beast, brute, damn",N1,chikushou
蓄積,ちくせき,"accumulation, accumulate, store",N1,chikuseki
地形,ちけい,"landform, geographical features, topography",N1,chikei
知性,ちせい,intelligence,N1,chisei
乳,ちち,"milk, breast, loop",N1,chichi
縮まる,ちぢまる,"to be shortened, to be contracted, to shrink",N1,chijimaru
秩序,ちつじょ,"order, regularity",N1,chitsujo
窒息,ちっそく,suffocation,N1,chissoku
知的,ちてき,intellectual,N1,chiteki
着手,ちゃくしゅ,"embarkation, launch",N1,chakushu
着色,ちゃくしょく,"coloring, coloring",N1,chakushoku
着席,ちゃくせき,"sit down, seat",N1,chakuseki
着目,ちゃくもく,attention,N1,chakumoku
着陸,ちゃくりく,"landing, touch down",N1,chakuriku
着工,ちゃっこう,start of (construction) work,N1,chakkou
茶の間,ちゃのま,living room (Japanese style),N1,chanoma
茶の湯,ちゃのゆ,tea ceremony,N1,chanoyu
ちやほや,ちやほや,"pamper, make a fuss of, spoil",N1,chiyahoya
チャンネル,チャンネル,a channel,N1,channeru
宙返り,ちゅうがえり,"somersault, looping-the-loop",N1,chuugaeri
中継,ちゅうけい,"relay, hook-up",N1,chuukei
忠告,ちゅうこく,"advice, warning",N1,chuukoku
中傷,ちゅうしょう,"slander, libel, defamation",N1,chuushou
中枢,ちゅうすう,"center, mainstay, nucleus",N1,chuusuu
抽選,ちゅうせん,"lottery, raffle, drawing (of lots)",N1,chuusen
中断,ちゅうだん,"interruption, suspension, break",N1,chuudan
